NodeID,NodeType
470528,1
561157,5
616453,5
606730,4
499467,5
640784,4
657173,5
625689,1
642329,4
536346,4
552988,4
482596,1
614439,1
510261,1
575030,4
571970,4
580426,4
510031,4
551765,1
473173,4
620120,4
527449,4
625756,5
470622,1
471904,1
595298,4
630626,4
621924,4
583014,1
463206,1
552044,1
459381,4
589943,4
634234,1
629627,1
616315,4
461437,1
595581,4
632961,4
644226,4
611974,1
617353,1
599441,1
593045,1
503701,4
523927,4
567195,4
509607,5
494508,1
648109,1
527537,1
503218,4
471475,1
585654,1
574136,1
533691,1
584896,1
537281,4
533956,1
577992,4
520660,4
506586,1
466907,4
477668,1
522487,1
